HORSENAME,USEF,DAM,SIRE,FOALDATE,BREED,OWNER,SECTION,CLASS,DESCRIPTION,HEIGHT,PLACING,COMPETED,MONEY,NAT_PNT,ZRD_PNT,RIDER,ZONE,JUMPERLEVEL,STATE,STARTDATE,ENDDATE,FIRSTROUND,SECONDROUND,SHOW
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",1055,"LOW CHILDREN'S JUMPER II 2B",1.00M,6,8,0.00,"0.00/0.00","0.00/4.00","SENGBUSCH, ADDISON (5606377)",5,5,MI,7/1/2020,7/5/2020,0,0,"332927 2020 GREAT LAKES EQUESTRIAN FESTIVAL"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",1056,"LOW CHILDREN'S JUMPER II 2B",1.00M,7,7,0.00,"0.00/0.00","0.00/3.00","SENGBUSCH, ADDISON (5606377)",5,5,MI,7/1/2020,7/5/2020,0,0,"332927 2020 GREAT LAKES EQUESTRIAN FESTIVAL"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",1057,"LOW CHILDREN'S JUMPER (BONUS POINTS) II",1.05M,6,9,75.00,"0.00/0.00","0.00/7.00","SENGBUSCH, ADDISON (5606377)",5,5,MI,7/1/2020,7/5/2020,0,0,"332927 2020 GREAT LAKES EQUESTRIAN FESTIVAL"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",1091,"95 JUMPER TABLE II",0.95M,DNP,14,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",5,5,MI,7/1/2020,7/5/2020,0,0,"332927 2020 GREAT LAKES EQUESTRIAN FESTIVAL"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",1095,"1.00 JUMPER TABLE Il",1.00M,DNP,21,0.00,"0.00/0.00","0.00/0.00","VAN DER HOEVEN, MARTIEN",5,5,MI,7/1/2020,7/5/2020,0,0,"332927 2020 GREAT LAKES EQUESTRIAN FESTIVAL"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",1055,"LOW CHILDREN'S JUMPER II 2B",1.00M,5,21,0.00,"0.00/0.00","0.00/11.00","SENGBUSCH, ADDISON (5606377)",5,5,MI,7/8/2020,7/12/2020,0,0,"332364 2020 GREAT LAKES EQUESTRIAN FESTIVAL II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",1056,"LOW CHILDREN'S JUMPER II 2B",1.00M,17,20,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",5,5,MI,7/8/2020,7/12/2020,0,0,"332364 2020 GREAT LAKES EQUESTRIAN FESTIVAL II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",1057,"LOW CHILDREN'S JUMPER (BONUS POINTS) II",1.05M,19,20,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",5,5,MI,7/8/2020,7/12/2020,0,0,"332364 2020 GREAT LAKES EQUESTRIAN FESTIVAL II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",676,"Low Child/Adutt Jmpr. Il.2b",1.00M,DNP,24,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",5,5,MI,7/8/2020,7/12/2020,0,0,"332364 2020 GREAT LAKES EQUESTRIAN FESTIVAL II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",677,"Low Child/Adutt Jmpr. I.2¢ (bonus)",1.00M,5,18,0.00,"0.00/0.00","11.00/0.00","CLAYTON, AMELIA (5492494)",5,5,MI,7/8/2020,7/12/2020,0,0,"332364 2020 GREAT LAKES EQUESTRIAN FESTIVAL II J"
